Date Time,SaturnLong,Long,Difference
20010101 222721,29.8014047,190.7347317,-160.933327
20010102 222721,29.7605304,191.318286,-161.5577556
20010103 222721,29.7213277,191.9009311,-162.17960340000002
20010104 222721,29.6838146,192.482659,-162.7988444
20010105 222721,29.6480079,193.0634633,-163.41545539999998
20010106 222721,29.6139227,193.6433385,-164.0294158
20010107 222721,29.5815731,194.2222796,-164.64070650000002
20010108 222721,29.5509721,194.8002812,-165.2493091
20010109 222721,29.5221319,195.3773356,-165.8552037
20010110 222721,29.4950646,195.9534323,-166.4583677
20010111 222721,29.4697818,196.5285561,-167.0587743
20010112 222721,29.4462954,197.1026871,-167.6563917
20010113 222721,29.4246175,197.6758007,-168.25118319999999
20010114 222721,29.4047598,198.2478687,-168.8431089
20010115 222721,29.386734,198.8188604,-169.43212640000002
20010116 222721,29.370551,199.3887435,-170.0181925
20010117 222721,29.3562211,199.9574849,-170.6012638
20010118 222721,29.3437538,200.5250513,-171.1812975
20010119 222721,29.3331576,201.0914093,-171.75825170000002
20010120 222721,29.3244399,201.6565259,-172.332086
20010121 222721,29.3176072,202.2203687,-172.9027615
20010122 222721,29.3126648,202.7829057,-173.4702409
20010123 222721,29.3096171,203.3441056,-174.0344885
20010124 222721,29.308467,203.9039379,-174.59547089999998
20010125 222721,29.3092168,204.4623733,-175.1531565
20010126 222721,29.3118672,205.0193831,-175.7075159
20010127 222721,29.3164182,205.5749401,-176.2585219
20010128 222721,29.3228682,206.129018,-176.80614980000001
20010129 222721,29.3312151,206.6815918,-177.3503767
20010130 222721,29.3414553,207.2326376,-177.8911823
20010131 222721,29.3535843,207.782133,-178.4285487
20010201 222721,29.3675966,208.3300568,-178.9624602
20010202 222721,29.3834857,208.8763893,-179.4929036
20010203 222721,29.4012443,209.4211118,-180.0198675
20010204 222721,29.4208642,209.9642063,-180.5433421
20010205 222721,29.4423366,210.5056546,-181.063318
20010206 222721,29.4656525,211.0454368,-181.5797843
20010207 222721,29.4908029,211.5835296,-182.0927267
20010208 222721,29.517779,212.1199048,-182.6021258
20010209 222721,29.5465724,212.6545283,-183.1079559
20010210 222721,29.5771752,213.1873594,-183.6101842
20010211 222721,29.6095796,213.7183521,-184.10877250000001
20010212 222721,29.6437781,214.2474561,-184.603678
20010213 222721,29.6797626,214.7746182,-185.0948556
20010214 222721,29.717525,215.2997833,-185.5822583
20010215 222721,29.7570562,215.8228955,-186.0658393
20010216 222721,29.7983469,216.3438981,-186.54555119999998
20010217 222721,29.8413867,216.8627344,-187.02134769999998
20010218 222721,29.886165,217.3793475,-187.4931825
20010219 222721,29.9326701,217.8936804,-187.9610103
20010220 222721,29.98089,218.4056762,-188.4247862
20010221 222721,30.0308118,218.9152781,-188.88446629999999
20010222 222721,30.082422,219.4224299,-189.3400079
20010223 222721,30.1357064,219.9270759,-189.7913695
20010224 222721,30.1906501,220.4291611,-190.238511
20010225 222721,30.2472377,220.9286316,-190.6813939
20010226 222721,30.305453,221.4254346,-191.1199816
20010227 222721,30.3652792,221.9195186,-191.5542394
20010228 222721,30.4266989,222.4108333,-191.98413440000002
20010301 222721,30.4896942,222.8993298,-192.4096356
20010302 222721,30.5542468,223.3849599,-192.83071310000003
20010303 222721,30.6203379,223.8676768,-193.2473389
20010304 222721,30.6879487,224.3474333,-193.6594846
20010305 222721,30.75706,224.8241819,-194.06712190000002
20010306 222721,30.827653,225.2978726,-194.4702196
20010307 222721,30.8997091,225.7684516,-194.8687425
20010308 222721,30.9732105,226.2358591,-195.2626486
20010309 222721,31.0481399,226.7000275,-195.6518876
20010310 222721,31.1244806,227.1608811,-196.0364005
20010311 222721,31.2022167,227.6183362,-196.41611949999998
20010312 222721,31.2813322,228.0723018,-196.79096959999998
20010313 222721,31.3618117,228.5226816,-197.1608699
20010314 222721,31.4436391,228.9693756,-197.5257365
20010315 222721,31.5267985,229.4122807,-197.88548219999998
20010316 222721,31.6112733,229.8512923,-198.24001900000002
20010317 222721,31.6970466,230.286304,-198.5892574
20010318 222721,31.7841013,230.7172082,-198.93310689999998
20010319 222721,31.8724198,231.1438963,-199.2714765
20010320 222721,31.961984,231.5662585,-199.6042745
20010321 222721,32.0527757,231.9841839,-199.93140820000002
20010322 222721,32.1447761,232.3975613,-200.2527852
20010323 222721,32.2379662,232.8062787,-200.5683125
20010324 222721,32.3323263,233.2102245,-200.8778982
20010325 222721,32.4278368,233.6092877,-201.18145090000002
20010326 222721,32.5244771,234.003358,-201.47888089999998
20010327 222721,32.6222266,234.3923266,-201.77009999999999
20010328 222721,32.7210644,234.7760858,-202.0550214
20010329 222721,32.8209692,235.1545295,-202.3335603
20010330 222721,32.9219196,235.527552,-202.6056324
20010331 222721,33.0238942,235.895048,-202.8711538
20010401 222721,33.1268716,236.2569116,-203.13004
20010402 222721,33.2308308,236.6130345,-203.3822037
20010403 222721,33.3357511,236.9633046,-203.62755349999998
20010404 222721,33.4416123,237.3076042,-203.86599189999998
20010405 222721,33.5483951,237.6458076,-204.09741250000002
20010406 222721,33.6560808,237.9777793,-204.32169850000002
20010407 222721,33.7646513,238.3033735,-204.5387222
20010408 222721,33.8740892,238.6224331,-204.7483439
